id,amount,customers.id,products.id,order_date,quantity,status,payment_method
1,93.13,65,90,2024-04-26,1,completed,credit_card
2,145.06,360,88,2024-11-02,1,completed,credit_card
3,370.04,4,27,2024-07-17,2,pending,credit_card
4,1246.26,23,9,2025-11-11,2,completed,paypal
5,30.27,68,91,2024-06-28,3,completed,paypal
6,65.79,230,69,2025-08-30,1,completed,bank_transfer
7,102.77,287,3,2024-07-25,1,completed,credit_card
8,52.71,471,59,2025-02-10,1,completed,credit_card
9,49.18,207,68,2025-11-05,1,completed,credit_card
10,1730.79,361,7,2024-07-09,1,completed,credit_card
11,63.44,271,77,2025-10-07,1,completed,paypal
12,138.41,46,86,2024-04-30,1,completed,credit_card
13,2014.92,326,5,2025-08-27,3,returned,credit_card
14,598.08,45,19,2023-03-11,3,completed,credit_card
15,90.8,128,96,2024-08-23,4,completed,credit_card
16,1424.66,287,56,2024-03-13,1,returned,paypal
17,1285.0,24,21,2025-05-08,1,completed,paypal
18,149.74,124,29,2024-08-01,1,completed,credit_card
19,71.87,412,31,2025-08-14,1,completed,credit_card
20,149.74,222,29,2025-12-01,1,completed,credit_card
21,113.3,223,87,2025-06-26,1,completed,paypal
22,613.58,152,20,2025-06-23,1,cancelled,credit_card
23,196.1,269,74,2024-12-24,1,completed,credit_card
24,241.04,343,82,2024-05-24,2,completed,bank_transfer
25,2066.37,290,18,2023-10-06,3,completed,credit_card
26,1558.16,80,2,2024-08-04,1,completed,credit_card
27,408.56,381,50,2025-10-15,1,completed,credit_card
28,267.33,16,94,2024-02-17,3,completed,credit_card
29,19.27,378,98,2024-11-30,1,completed,credit_card
30,1285.0,370,21,2025-10-03,1,completed,credit_card
31,139.88,437,95,2025-11-27,2,completed,credit_card
32,259.25,166,45,2024-10-15,1,completed,bank_transfer
33,602.6,241,82,2025-10-29,5,completed,paypal
34,129.91,308,71,2025-10-15,1,completed,credit_card
35,20.18,88,91,2023-09-16,2,completed,credit_card
36,43.84,108,80,2025-04-04,1,completed,paypal
37,106.09,136,67,2025-02-23,1,completed,credit_card
38,38.54,74,98,2024-08-24,2,completed,credit_card
39,613.58,377,20,2023-07-28,1,completed,credit_card
40,3612.48,172,12,2024-02-11,4,pending,paypal
41,44.3,474,81,2025-10-29,1,completed,credit_card
42,78.29,293,30,2024-11-16,1,completed,paypal
43,332.88,62,65,2025-11-05,2,cancelled,credit_card
44,58.42,199,34,2024-12-23,1,completed,credit_card
45,824.75,253,63,2024-09-11,5,completed,credit_card
46,304.17,197,44,2023-10-31,1,completed,credit_card
47,677.95,79,25,2025-06-20,5,completed,credit_card
48,45.84,265,100,2025-01-17,1,completed,credit_card
49,189.04,270,84,2023-07-16,4,completed,bank_transfer
50,589.82,16,54,2024-11-14,2,completed,credit_card
51,327.93,355,24,2025-11-11,3,completed,paypal
52,26.71,236,26,2025-04-05,1,completed,paypal
53,212.18,475,67,2025-06-13,2,completed,paypal
54,152.18,469,28,2022-09-30,2,completed,paypal
55,62.64,359,23,2024-09-28,1,returned,credit_card
56,113.3,464,87,2025-08-07,1,completed,credit_card
57,93.13,260,90,2025-10-31,1,completed,bank_transfer
58,564.76,48,33,2025-08-30,4,cancelled,paypal
59,588.3,436,74,2023-12-24,3,returned,paypal
60,259.82,225,71,2022-02-04,2,completed,credit_card
61,732.82,459,14,2024-10-21,1,completed,credit_card
62,1319.98,422,22,2025-11-25,2,completed,credit_card
63,370.04,61,27,2025-09-25,2,completed,paypal
64,109.31,259,24,2025-02-08,1,completed,credit_card
65,102.77,433,3,2023-06-16,1,completed,credit_card
66,476.47,144,8,2025-07-27,1,completed,credit_card
67,476.47,403,8,2025-01-21,1,completed,credit_card
68,45.5,290,38,2023-07-30,2,completed,credit_card
69,308.31,496,3,2024-11-16,3,cancelled,paypal
70,22.7,118,96,2023-03-17,1,completed,bank_transfer
71,1465.64,286,14,2025-02-15,2,completed,paypal
72,94.52,184,84,2025-11-01,2,completed,credit_card
73,238.62,411,16,2025-11-02,2,completed,paypal
74,1661.68,232,60,2025-07-01,2,completed,credit_card
75,164.95,486,63,2025-12-03,1,completed,credit_card
76,22.7,388,96,2025-08-20,1,completed,bank_transfer
77,91.0,304,38,2025-06-19,4,completed,credit_card
78,830.84,97,60,2025-09-10,1,completed,credit_card
79,476.47,375,8,2025-11-25,1,completed,credit_card
80,655.24,76,41,2024-03-13,4,completed,paypal
81,97.0,117,73,2025-03-03,1,completed,credit_card
82,671.64,495,5,2024-12-05,1,completed,credit_card
83,93.13,136,90,2025-10-17,1,cancelled,credit_card
84,166.44,441,65,2024-10-18,1,completed,credit_card
85,24.64,354,39,2025-09-13,1,completed,paypal
86,408.56,234,50,2025-08-16,1,completed,paypal
87,354.47,207,58,2024-12-20,1,returned,credit_card
88,126.88,190,77,2024-03-31,2,completed,credit_card
89,392.2,486,74,2025-10-21,2,completed,paypal
90,885.76,105,78,2024-12-20,4,completed,credit_card
91,30.27,434,91,2025-10-09,3,completed,credit_card
92,42.42,190,99,2025-11-02,1,completed,credit_card
93,429.61,70,52,2025-07-06,1,completed,paypal
94,19.27,336,98,2023-02-16,1,completed,paypal
95,44.3,220,81,2025-10-15,1,completed,credit_card
96,156.58,99,30,2025-10-06,2,completed,paypal
97,615.12,270,4,2023-10-22,2,completed,paypal
98,208.8,348,42,2025-06-13,3,returned,credit_card
99,74.57,239,35,2024-05-22,1,completed,credit_card
100,445.55,107,94,2025-08-27,5,completed,credit_card
